order_id,customer_id,product_id,quantity,order_date,ship_date,delivery_date,total_price,price
1,69.0,50,2,2025-05-21,2025-05-23,,978.42,489.21
2,17.0,43,4,2025-05-25,2025-05-29,2025-06-05,1621.28,405.32
3,71.0,11,3,2025-08-22,2025-08-24,2025-09-01,399.57,133.19
4,68.0,39,4,2025-03-13,2025-03-15,2025-03-18,997.68,249.42
5,28.0,35,2,2025-03-10,2025-03-10,,954.42,477.21
6,92.0,20,4,2024-10-10,2024-10-15,2024-10-20,615.28,153.82
7,86.0,42,3,2024-09-25,2024-09-28,2024-10-07,1478.43,492.81
8,57.0,34,4,2025-02-16,2025-02-17,2025-02-27,356.64,89.16
9,16.0,16,2,2025-01-06,2025-01-06,,887.1,443.55
10,9.0,22,1,2024-12-11,2024-12-12,2024-12-15,11.59,11.59
11,76.0,36,2,2024-10-14,2024-10-16,,923.98,461.99
12,76.0,15,1,2025-08-29,2025-08-31,2025-09-07,66.13,66.13
13,10.0,46,1,2025-07-13,2025-07-14,2025-07-18,288.0,288.0
14,30.0,5,1,2025-04-09,2025-04-15,2025-04-25,88.39,88.39
15,43.0,5,5,2025-08-24,2025-08-26,2025-08-30,441.95,88.39
16,31.0,18,4,2025-09-11,2025-09-12,2025-09-20,1546.44,386.61
17,28.0,35,2,2025-05-15,2025-05-15,2025-05-19,954.42,477.21
18,93.0,37,5,2024-12-18,2024-12-19,2024-12-25,2300.3,460.06
19,61.0,16,4,2024-09-25,2024-09-26,2024-09-28,1774.2,443.55
20,53.0,13,1,2025-06-14,2025-06-18,,471.79,471.79
21,13.0,43,4,2025-03-02,2025-03-07,2025-03-15,1621.28,405.32
22,46.0,28,4,2025-05-07,2025-05-10,2025-05-18,248.56,62.14
23,60.0,47,1,2025-08-12,2025-08-17,2025-08-22,48.59,48.59
24,87.0,42,1,2024-11-16,2024-11-19,,492.81,492.81
25,8.0,26,3,2025-04-13,2025-04-16,2025-04-17,1150.08,383.36
26,14.0,16,2,2025-05-01,2025-05-01,2025-05-02,887.1,443.55
27,25.0,35,4,2025-03-09,2025-03-10,2025-03-13,1908.84,477.21
28,18.0,28,2,2024-10-14,2024-10-18,2024-10-19,124.28,62.14
29,36.0,30,2,2025-01-16,2025-01-19,2025-01-29,844.84,422.42
30,10.0,29,5,2025-01-10,2025-01-11,2025-01-19,1582.0,316.4
31,13.0,4,5,2025-05-14,2025-05-16,2025-05-23,424.45,84.89
32,2.0,6,2,2025-07-21,2025-07-23,2025-07-26,686.88,343.44
33,22.0,27,4,2025-01-09,2025-01-12,2025-01-15,1035.04,258.76
34,62.0,14,4,2025-05-22,2025-05-24,2025-05-27,0.0,0.0
35,8.0,11,4,2024-12-25,2024-12-29,2025-01-05,532.76,133.19
36,1.0,25,3,2025-08-22,2025-08-22,2025-09-01,1458.69,486.23
37,59.0,19,4,2025-07-05,2025-07-05,2025-07-12,706.76,176.69
38,90.0,47,5,2025-03-31,2025-04-02,2025-04-06,242.95,48.59
39,85.0,46,4,2025-02-24,2025-03-02,2025-03-06,1152.0,288.0
40,20.0,13,3,2025-01-04,2025-01-10,2025-01-13,1415.37,471.79
41,28.0,4,5,2025-01-07,2025-01-08,2025-01-17,424.45,84.89
42,95.0,35,1,2025-09-01,2025-09-02,2025-09-06,477.21,477.21
43,96.0,21,1,2025-02-05,2025-02-10,2025-02-20,87.5,87.5
44,7.0,38,4,2025-03-18,2025-03-19,2025-03-20,1213.92,303.48
45,65.0,34,2,2025-09-07,2025-09-08,2025-09-17,178.32,89.16
46,8.0,33,1,2025-05-09,2025-05-14,2025-05-21,193.22,193.22
47,24.0,5,5,2025-03-28,2025-03-29,2025-04-03,441.95,88.39
48,9.0,44,2,2025-02-09,2025-02-13,2025-02-21,254.66,127.33
49,52.0,8,5,2024-11-18,2024-11-24,2024-12-02,992.7,198.54
50,32.0,38,5,2025-01-21,2025-01-25,2025-01-26,1517.4,303.48
51,6.0,40,1,2025-06-14,2025-06-15,2025-06-22,-7.99,-7.99
52,54.0,43,5,2025-04-27,2025-04-29,2025-04-30,2026.6,405.32
53,73.0,34,3,2025-06-16,2025-06-23,2025-06-25,267.48,89.16
54,34.0,14,3,2024-11-24,2024-11-27,2024-12-02,0.0,0.0
55,31.0,17,4,2025-03-31,2025-04-02,2025-04-04,1511.72,377.93
56,17.0,43,3,2025-08-16,2025-08-19,2025-08-25,1215.96,405.32
57,59.0,21,1,2025-02-18,2025-02-19,2025-02-27,87.5,87.5
58,2.0,30,5,2025-05-24,2025-05-25,2025-06-02,2112.1,422.42
59,73.0,7,1,2024-10-25,2024-10-27,,302.24,302.24
60,69.0,14,5,2025-09-02,2025-09-04,2025-09-05,0.0,0.0
61,34.0,9,3,2025-04-21,2025-04-22,2025-04-25,905.97,301.99
62,9.0,16,3,2024-12-07,2024-12-10,2024-12-13,1330.65,443.55
63,37.0,11,4,2024-11-07,2024-11-11,2024-11-15,532.76,133.19
64,70.0,46,3,2025-03-31,2025-04-03,2025-04-04,864.0,288.0
65,79.0,42,5,2025-04-01,2025-04-03,2025-04-11,2464.05,492.81
66,2.0,43,5,2024-10-15,2024-10-16,2024-10-25,2026.6,405.32
67,39.0,43,1,2025-09-09,2025-09-10,2025-09-20,405.32,405.32
68,18.0,17,1,2025-08-11,2025-08-12,2025-08-22,377.93,377.93
69,14.0,48,5,2025-02-26,2025-03-05,2025-03-06,1843.15,368.63
70,20.0,18,3,2024-10-23,2024-10-24,2024-10-29,1159.83,386.61
71,78.0,14,3,2025-07-12,2025-07-18,2025-07-27,0.0,0.0
72,27.0,44,3,2025-03-12,2025-03-13,2025-03-16,381.99,127.33
73,65.0,32,3,2025-05-31,2025-06-05,2025-06-06,322.41,107.47
74,7.0,6,4,2025-03-16,2025-03-19,2025-03-27,1373.76,343.44
75,36.0,3,1,2024-12-20,2024-12-24,2024-12-27,431.94,431.94
76,43.0,50,2,2025-07-13,2025-07-15,,978.42,489.21
77,82.0,17,2,2025-09-04,2025-09-11,2025-09-13,755.86,377.93
78,95.0,29,5,2024-12-09,2024-12-11,2024-12-20,1582.0,316.4
79,91.0,28,5,2025-03-31,2025-04-01,2025-04-06,310.7,62.14
80,2.0,8,1,2025-01-29,2025-01-30,2025-02-07,198.54,198.54
81,89.0,10,5,2025-08-14,2025-08-19,2025-08-20,1196.7,239.34
82,5.0,24,5,2025-03-16,2025-03-19,2025-03-25,1813.2,362.64
83,71.0,10,4,2025-07-29,2025-07-30,2025-08-05,957.36,239.34
84,17.0,3,3,2025-07-24,2025-07-31,2025-08-08,1295.82,431.94
85,47.0,3,3,2024-12-21,2024-12-24,2024-12-25,1295.82,431.94
86,27.0,44,2,2025-06-27,2025-06-30,2025-07-05,254.66,127.33
87,86.0,7,3,2025-02-09,2025-02-10,2025-02-14,906.72,302.24
88,100.0,36,4,2025-08-18,2025-08-18,2025-08-19,1847.96,461.99
89,80.0,48,2,2025-03-15,2025-03-22,2025-03-27,737.26,368.63
90,31.0,11,2,2025-07-08,2025-07-13,2025-07-18,266.38,133.19
91,53.0,2,2,2024-12-23,2024-12-29,2025-01-03,760.66,380.33
92,95.0,22,4,2024-12-29,2025-01-01,,46.36,11.59
93,86.0,48,2,2025-04-13,2025-04-13,2025-04-20,737.26,368.63
94,35.0,11,1,2025-09-11,2025-09-12,2025-09-14,133.19,133.19
95,49.0,3,4,2025-03-09,2025-03-12,,1727.76,431.94
96,29.0,13,4,2024-11-04,2024-11-08,2024-11-16,1887.16,471.79
97,45.0,20,2,2025-03-27,2025-03-28,2025-04-04,307.64,153.82
98,29.0,2,2,2025-01-15,2025-01-16,2025-01-18,760.66,380.33
99,52.0,22,3,2025-04-01,2025-04-03,2025-04-12,34.77,11.59
100,9.0,50,3,2025-03-28,2025-04-01,2025-04-11,1467.63,489.21
101,45.0,42,5,2025-02-24,2025-03-01,2025-03-10,2464.05,492.81
102,52.0,44,5,2025-01-06,2025-01-09,2025-01-16,636.65,127.33
103,43.0,2,1,2024-11-19,2024-11-22,2024-11-23,380.33,380.33
104,34.0,12,5,2025-05-24,2025-05-24,2025-05-27,1405.4,281.08
105,34.0,3,1,2025-04-08,2025-04-10,2025-04-12,431.94,431.94
106,77.0,28,3,2024-12-05,2024-12-07,2024-12-10,186.42,62.14
107,94.0,21,4,2025-06-21,2025-06-23,2025-06-29,350.0,87.5
108,78.0,33,1,2024-09-26,2024-09-29,2024-10-03,193.22,193.22
109,50.0,37,2,2025-06-10,2025-06-10,2025-06-15,920.12,460.06
110,33.0,3,4,2025-05-27,2025-05-30,2025-06-04,1727.76,431.94
111,1.0,34,5,2025-07-04,2025-07-06,2025-07-10,445.8,89.16
112,88.0,47,2,2025-01-30,2025-02-01,2025-02-09,97.18,48.59
113,47.0,28,1,2025-05-11,2025-05-15,,62.14,62.14
114,86.0,22,5,2025-07-08,2025-07-11,2025-07-12,57.95,11.59
115,41.0,43,1,2025-09-04,2025-09-06,2025-09-16,405.32,405.32
116,93.0,20,5,2025-03-11,2025-03-11,2025-03-16,769.1,153.82
117,40.0,43,4,2024-09-24,2024-09-24,2024-09-29,1621.28,405.32
118,42.0,26,3,2025-03-13,2025-03-13,2025-03-15,1150.08,383.36
119,71.0,9,2,2025-04-15,2025-04-16,2025-04-25,603.98,301.99
120,54.0,43,4,2025-07-26,2025-07-29,2025-08-05,1621.28,405.32
121,87.0,48,2,2025-07-27,2025-07-30,2025-08-06,737.26,368.63
122,79.0,37,3,2025-02-19,2025-02-19,2025-02-22,1380.18,460.06
123,52.0,36,1,2025-03-22,2025-03-26,2025-03-31,461.99,461.99
124,39.0,19,2,2025-02-25,2025-02-25,2025-03-01,353.38,176.69
125,56.0,38,5,2025-06-02,2025-06-03,2025-06-13,1517.4,303.48
126,84.0,21,4,2025-02-08,2025-02-10,2025-02-11,350.0,87.5
127,57.0,29,2,2025-05-08,2025-05-10,2025-05-20,632.8,316.4
128,66.0,31,2,2024-11-06,2024-11-09,2024-11-11,517.5,258.75
129,85.0,6,3,2025-03-01,2025-03-02,2025-03-05,1030.32,343.44
130,66.0,43,5,2025-08-31,2025-09-03,2025-09-08,2026.6,405.32
131,43.0,6,2,2025-01-12,2025-01-16,2025-01-23,686.88,343.44
132,87.0,20,2,2025-05-22,2025-05-28,2025-06-01,307.64,153.82
133,26.0,10,1,2025-05-06,2025-05-09,2025-05-10,239.34,239.34
134,6.0,16,4,2025-07-19,2025-07-21,2025-07-26,1774.2,443.55
135,79.0,50,1,2025-07-19,2025-07-22,2025-07-30,489.21,489.21
